Date,Time,Type,Amount,Parent Category,Child Category,Location,Contact,Notes
2025-06-30,12:00:00,EXPENSE,3100.00,Transport,,Hyderabad,,travel
2025-06-30,12:00:00,EXPENSE,5000.00,Essential Housing & Utilities,,Hyderabad,,pg Advance
2025-06-30,12:00:00,EXPENSE,9650.00,Shopping & Lifestyle,,Hyderabad,,spent
2025-06-30,12:00:00,EXPENSE,1500.00,Shopping & Lifestyle,,Hyderabad,,flex
2025-07-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-07-31,12:00:00,EXPENSE,6580.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-07-31,12:00:00,EXPENSE,3053.00,Transport,,Hyderabad,,Home Travel
2025-07-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-07-31,12:00:00,EXPENSE,1550.00,Food & Dining,,Hyderabad,,kfc
2025-07-31,12:00:00,EXPENSE,30000.00,Shopping & Lifestyle,,Hyderabad,,Phone
2025-08-31,12:00:00,EXPENSE,5489.00,Transport,,Hyderabad,,Home Travel
2025-08-31,12:00:00,EXPENSE,4114.00,Shopping & Lifestyle,,Hyderabad,,Mei
2025-08-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-08-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-08-31,12:00:00,EXPENSE,860.00,Essential Housing & Utilities,,Hyderabad,,Recharge
2025-08-31,12:00:00,EXPENSE,1150.00,Shopping & Lifestyle,,Hyderabad,,Dress
2025-08-31,12:00:00,EXPENSE,2000.00,Transport,,Hyderabad,,Farm house Trip
2025-08-31,12:00:00,EXPENSE,6710.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-09-30,12:00:00,EXPENSE,2000.00,Gifts & Occasions,,Hyderabad,,likhith
2025-09-30,12:00:00,EXPENSE,2050.00,Shopping & Lifestyle,,Hyderabad,,mei
2025-09-30,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-09-30,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-09-30,12:00:00,EXPENSE,1410.00,Gifts & Occasions,,Hyderabad,,Mei gift
2025-09-30,12:00:00,EXPENSE,550.00,Food & Dining,,Hyderabad,,Tiffin box
2025-09-30,12:00:00,EXPENSE,300.00,Transport,,Hyderabad,,Bangalore Trip
2025-09-30,12:00:00,EXPENSE,7407.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-10-31,12:00:00,EXPENSE,700.00,Shopping & Lifestyle,,Hyderabad,,Temper glass
2025-10-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,Chit
2025-10-31,12:00:00,EXPENSE,2000.00,Gifts & Occasions,,Hyderabad,,Likhith
2025-10-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-10-31,12:00:00,EXPENSE,7610.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-10-31,12:00:00,EXPENSE,500.00,Essential Housing & Utilities,,Hyderabad,,Current Bill
2025-10-31,12:00:00,EXPENSE,1900.00,Food & Dining,,Hyderabad,,treat mama
2025-10-31,12:00:00,EXPENSE,284.00,Shopping & Lifestyle,,Hyderabad,,headset
2025-10-31,12:00:00,EXPENSE,6255.00,Transport,,Hyderabad,,travel
2025-10-31,12:00:00,EXPENSE,500.00,Miscellaneous,,Hyderabad,,cash
2025-11-30,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-11-30,12:00:00,EXPENSE,1000.00,Essential Housing & Utilities,,Hyderabad,,Current Bill
2025-11-30,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,chit
2025-11-30,12:00:00,EXPENSE,1760.00,Subscriptions & Entertainment,,Hyderabad,,Cursor
2025-11-30,12:00:00,EXPENSE,1060.00,Health & Wellness,,Hyderabad,,Dhobi
2025-11-30,12:00:00,EXPENSE,5800.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-11-30,12:00:00,EXPENSE,1490.00,Food & Dining,,Hyderabad,,treat ananthagiri
2025-11-30,12:00:00,EXPENSE,1230.00,Food & Dining,,Hyderabad,,treat bnglore
2025-11-30,12:00:00,EXPENSE,650.00,Shopping & Lifestyle,,Hyderabad,,shoe
2025-11-30,12:00:00,EXPENSE,350.00,Essential Housing & Utilities,,Hyderabad,,Recharge
2025-12-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-12-31,12:00:00,EXPENSE,1000.00,Shopping & Lifestyle,,Hyderabad,,shoe
2025-12-31,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,chit
2025-12-31,12:00:00,EXPENSE,2500.00,Transport,,Hyderabad,,Bangalore trip
2025-12-31,12:00:00,EXPENSE,5445.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-12-31,12:00:00,EXPENSE,950.00,Health & Wellness,,Hyderabad,,Dhobi
2025-12-31,12:00:00,EXPENSE,660.00,Gifts & Occasions,,Hyderabad,,Mayu Birthday
2025-12-31,12:00:00,EXPENSE,790.00,Shopping & Lifestyle,,Hyderabad,,Dmart
2025-12-31,12:00:00,EXPENSE,5800.00,Transport,,Hyderabad,,travel
2025-12-31,12:00:00,EXPENSE,1750.00,Shopping & Lifestyle,,Hyderabad,,dress
2025-12-31,12:00:00,EXPENSE,900.00,Subscriptions & Entertainment,,Hyderabad,,Cursor
2025-12-31,12:00:00,EXPENSE,300.00,Miscellaneous,,Hyderabad,,Hand cash
2026-01-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2026-01-31,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,Chit
2026-01-31,12:00:00,EXPENSE,500.00,Essential Housing & Utilities,,Hyderabad,,current bill
2026-01-31,12:00:00,EXPENSE,3530.00,Shopping & Lifestyle,,Hyderabad,,Amazon
2026-01-31,12:00:00,EXPENSE,1725.00,Food & Dining,,Hyderabad,,food
2026-01-31,12:00:00,EXPENSE,995.00,Food & Dining,,Hyderabad,,snack
2026-01-31,12:00:00,EXPENSE,400.00,Health & Wellness,,Hyderabad,,face wash
2026-01-31,12:00:00,EXPENSE,9510.00,Transport,,Hyderabad,,Travel
2026-01-31,12:00:00,EXPENSE,400.00,Transport,,Hyderabad,,petrol
2026-01-31,12:00:00,EXPENSE,500.00,Food & Dining,,Hyderabad,,pongal
2026-01-31,12:00:00,EXPENSE,655.00,Shopping & Lifestyle,,Hyderabad,,Home spend
2026-01-31,12:00:00,EXPENSE,685.00,Transport,,Hyderabad,,rapido
2026-01-31,12:00:00,EXPENSE,2200.00,Gifts & Occasions,,Hyderabad,,likhith
2026-02-28,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2026-02-28,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,chit
2026-02-28,12:00:00,EXPENSE,500.00,Essential Housing & Utilities,,Hyderabad,,current bill
2026-02-28,12:00:00,EXPENSE,1007.00,Health & Wellness,,Hyderabad,,Dhobi Time
2026-02-28,12:00:00,EXPENSE,1295.00,Subscriptions & Entertainment,,Hyderabad,,Cursor
2026-02-28,12:00:00,EXPENSE,5387.00,Food & Dining,,Hyderabad,,food
2026-02-28,12:00:00,EXPENSE,870.00,Food & Dining,,Hyderabad,,snack
2026-02-28,12:00:00,EXPENSE,1530.00,Transport,,Hyderabad,,Rapido
2026-02-28,12:00:00,EXPENSE,800.00,Health & Wellness,,Hyderabad,,Haircut
2026-02-28,12:00:00,EXPENSE,610.00,Health & Wellness,,Hyderabad,,Shampoo
2026-02-28,12:00:00,EXPENSE,285.00,Shopping & Lifestyle,,Hyderabad,,Shoe cleaner
2026-02-28,12:00:00,EXPENSE,350.00,Health & Wellness,,Hyderabad,,Body wash
2026-03-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2026-03-31,12:00:00,EXPENSE,500.00,Essential Housing & Utilities,,Hyderabad,,Current bill
2026-03-31,12:00:00,EXPENSE,1500.00,Shopping & Lifestyle,,Hyderabad,,Dress
2026-03-31,12:00:00,INVESTMENT,2000.00,Financial & Obligations,,Hyderabad,,MF
2026-03-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,RD
2026-03-31,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,Chit
2026-03-31,12:00:00,EXPENSE,2095.00,Transport,,Hyderabad,,Rapido
2026-03-31,12:00:00,EXPENSE,5400.00,Transport,,Hyderabad,,Travel
2026-03-31,12:00:00,EXPENSE,530.00,Food & Dining,,Hyderabad,,Snack
2026-03-31,12:00:00,EXPENSE,3307.00,Food & Dining,,Hyderabad,,food
2026-03-31,12:00:00,EXPENSE,200.00,Subscriptions & Entertainment,,Hyderabad,,Netflix
2026-03-31,12:00:00,EXPENSE,880.00,Shopping & Lifestyle,,Hyderabad,,D Mart
2026-03-31,12:00:00,EXPENSE,860.00,Essential Housing & Utilities,,Hyderabad,,Recharge
2026-03-31,12:00:00,EXPENSE,350.00,Shopping & Lifestyle,,Hyderabad,,Temper glass
2026-03-31,12:00:00,EXPENSE,450.00,Subscriptions & Entertainment,,Hyderabad,,Movie
2026-03-31,12:00:00,EXPENSE,520.00,Gifts & Occasions,,Hyderabad,,Birthday Sweets
2026-03-31,12:00:00,EXPENSE,5500.00,Food & Dining,,Hyderabad,,Treat
2026-03-31,12:00:00,EXPENSE,288.00,Health & Wellness,,Hyderabad,,Body wash
2026-04-10,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg Rent
2026-04-10,12:00:00,INVESTMENT,2000.00,Cash Savings,,Hyderabad,,Chit
2026-04-10,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,RD
2026-04-10,12:00:00,EXPENSE,500.00,Essential Housing & Utilities,,Hyderabad,,Current Bill
2026-04-10,12:00:00,EXPENSE,995.00,Health & Wellness,,Hyderabad,,Dhobi
2026-04-10,12:00:00,EXPENSE,1536.00,Food & Dining,,Hyderabad,,Food
2026-04-10,12:00:00,EXPENSE,315.00,Food & Dining,,Hyderabad,,Snack
2026-04-10,12:00:00,EXPENSE,380.00,Food & Dining,,Hyderabad,,Treat
2026-04-10,12:00:00,EXPENSE,308.00,Gifts & Occasions,,Hyderabad,,Jainam
2026-04-10,12:00:00,EXPENSE,1460.00,Subscriptions & Entertainment,,Hyderabad,,Cursor
2026-04-10,12:00:00,EXPENSE,530.00,Shopping & Lifestyle,,Hyderabad,,Laundry bag Shopping
